timestamp,phase,status,elapsed_ms,max_neighbors,initial_nodes,added_node_count,removed_node_count,expected_up,actual_up,problem_count,details,topology
2026-06-22T22:03:15+07:00,S5,PASS,10000,6,12,6,4,13,13,0,stable,"{""b.1.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""c.1.59"",""c.4.54"",""h.1.41"",""j.4.33"",""p.1.04"",""q.1.43""]},""b.4.08"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.81"",""c.4.54"",""q.1.43"",""t.1.93"",""t.4.40"",""u.1.86""]},""c.1.53"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.81"",""c.1.59"",""q.1.43"",""r.1.66"",""s.R.42"",""t.1.93""]},""c.1.59"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.81"",""h.1.41"",""m.4.26"",""s.R.42"",""t.1.93"",""u.1.86""]},""c.4.54"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.81"",""j.4.33"",""m.4.26"",""q.1.43"",""q.1.90"",""s.R.42""]},""h.1.41"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.81"",""c.1.59"",""m.4.26"",""q.1.43"",""s.R.42"",""t.1.93""]},""j.1.61"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""c.1.59"",""m.4.26"",""p.1.04"",""q.1.43"",""s.R.42"",""t.4.40""]},""j.4.33"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.81"",""c.4.54"",""m.4.26"",""r.1.66"",""t.1.93"",""u.1.86""]},""m.4.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""c.1.59"",""c.4.54"",""h.1.41"",""j.4.33"",""p.1.04"",""q.1.43""]},""p.1.04"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.81"",""m.4.26"",""q.1.43"",""q.1.90"",""r.1.66"",""s.R.42""]},""q.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.81"",""c.4.54"",""h.1.41"",""m.4.26"",""p.1.04"",""u.1.86""]},""q.1.90"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""c.4.54"",""p.1.04"",""r.1.66"",""s.R.42"",""t.1.93"",""u.1.86""]},""r.1.66"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.33"",""p.1.04"",""q.1.90"",""s.R.42"",""t.1.93"",""u.1.86""]},""r.4.62"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.1.81"",""b.4.08"",""c.1.53"",""t.1.93""]},""s.1.50"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""h.1.41"",""j.1.61"",""q.1.43"",""q.1.90"",""t.1.93"",""u.1.86""]},""s.R.42"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""c.1.59"",""c.4.54"",""h.1.41"",""p.1.04"",""q.1.90"",""r.1.66""]},""t.1.93"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""c.1.59"",""h.1.41"",""j.4.33"",""q.1.90"",""r.1.66"",""u.1.86""]},""t.4.40"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""b.4.08"",""j.1.61"",""q.1.43"",""q.1.90"",""r.1.66"",""t.1.93""]},""u.1.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""c.1.59"",""j.4.33"",""q.1.43"",""q.1.90"",""r.1.66"",""t.1.93""]}}"
2026-06-22T22:06:21+07:00,Phase 1,TIMEOUT,120329,6,12,6,4,12,12,1,deficient=[x.1.78],"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""p.1.88"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""p.1.88"",""r.1.89"",""u.1.60"",""z.1.32""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""u.1.60""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""p.1.88"",""r.1.89"",""x.1.78"",""z.1.32""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""m.1.91"",""x.1.78"",""z.1.32""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""f.1.52"",""r.1.89"",""s.1.87"",""z.1.32""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""q.1.76"",""r.1.89"",""u.1.60"",""x.1.78""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""s.1.87"",""z.1.32""]},""x.1.78"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""u.1.60"",""x.1.78""]}}"
2026-06-22T22:07:17+07:00,R1,PASS,55703,6,12,6,4,12,12,0,stable x.1.78->o.R.85,"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""p.1.88"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""u.1.60"",""z.1.32""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""o.R.85"",""r.1.89"",""s.1.87"",""z.1.32""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87"",""z.1.32""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""z.1.32""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""o.R.85"",""p.1.88"",""r.1.89"",""z.1.32""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""r.1.89"",""u.1.60""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""s.1.87"",""z.1.32""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]}}"
2026-06-22T22:07:27+07:00,SR,PASS,10000,6,12,6,4,12,12,0,stable,"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""p.1.88"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""u.1.60"",""z.1.32""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""o.R.85"",""r.1.89"",""s.1.87"",""z.1.32""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87"",""z.1.32""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""z.1.32""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""o.R.85"",""p.1.88"",""r.1.89"",""z.1.32""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""r.1.89"",""u.1.60""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""s.1.87"",""z.1.32""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]}}"
2026-06-22T22:07:50+07:00,Phase 2.1,PASS,12391,6,12,6,4,12,12,0,victim=z.1.32 reporter=o.R.85,"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""p.1.88"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""u.1.60"",""z.1.32""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""o.R.85"",""r.1.89"",""s.1.87"",""z.1.32""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87"",""z.1.32""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""z.1.32""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""o.R.85"",""p.1.88"",""r.1.89"",""z.1.32""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""r.1.89"",""u.1.60""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""s.1.87"",""z.1.32""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]}}"
2026-06-22T22:08:11+07:00,Phase 2.2,PASS,33485,6,12,6,4,12,12,0,"victim=z.1.32 reporters=[f.1.52,m.1.91,o.R.85,p.1.88,q.1.76,u.1.60]","{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""p.1.88"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""u.1.60"",""z.1.32""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""o.R.85"",""r.1.89"",""s.1.87"",""z.1.32""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87"",""z.1.32""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""z.1.32""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""o.R.85"",""p.1.88"",""r.1.89"",""z.1.32""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""r.1.89"",""u.1.60""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""s.1.87"",""z.1.32""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]}}"
2026-06-22T22:08:24+07:00,Phase 3,PASS,45188,6,12,6,4,11,11,0,victim=z.1.32 stable,"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""f.1.52"",""p.1.88"",""q.1.76"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""p.1.88"",""u.1.60""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""r.1.89"",""s.1.87""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87"",""u.1.60""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""r.1.89""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""r.1.89"",""u.1.60""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""s.1.87""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]}}"
2026-06-22T22:08:34+07:00,S3,PASS,10000,6,12,6,4,11,11,0,stable,"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""q.1.76"",""r.1.89"",""s.1.87"",""u.1.60""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""f.1.52"",""p.1.88"",""q.1.76"",""s.1.87"",""u.1.60""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""p.1.88"",""u.1.60""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""r.1.89"",""s.1.87""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87"",""u.1.60""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""q.1.76"",""r.1.89""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""p.1.88"",""r.1.89""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""m.1.91"",""o.R.85"",""r.1.89"",""u.1.60""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""f.1.52"",""o.R.85"",""s.1.87""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]}}"
2026-06-22T22:11:15+07:00,Phase 4,TIMEOUT,120235,6,12,6,4,17,17,1,deficient=[q.4.23],"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""q.1.76"",""q.4.23"",""s.1.87"",""u.1.60"",""u.4.82""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""f.1.52"",""q.1.76"",""s.1.87"",""s.4.38"",""u.4.82""]},""d.4.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""m.1.91"",""o.R.85"",""q.1.76"",""r.1.89"",""s.4.07""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""f.1.52"",""p.1.88"",""r.1.89"",""s.4.07"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""e.1.67"",""m.1.91"",""u.1.60"",""u.4.82"",""z.4.65""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""f.1.52"",""o.R.85"",""q.1.76"",""q.4.23"",""s.4.07""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""m.1.91"",""p.1.88"",""q.1.76"",""u.1.60"",""z.4.65""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""o.R.85"",""r.1.89"",""s.4.07"",""s.4.38"",""z.4.65""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""d.4.51"",""m.1.91"",""o.R.85"",""r.1.89""]},""q.4.23"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""m.1.91"",""r.1.89"",""u.4.82""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""e.1.67"",""p.1.88"",""q.1.76"",""q.4.23"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""r.1.89"",""s.4.38"",""u.4.82"",""z.4.65""]},""s.4.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""e.1.67"",""m.1.91"",""p.1.88"",""s.4.38"",""z.4.65""]},""s.4.38"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""p.1.88"",""s.1.87"",""s.4.07"",""u.1.60"",""z.4.65""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""f.1.52"",""o.R.85"",""s.4.38"",""u.4.82""]},""u.4.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""f.1.52"",""q.4.23"",""s.1.87"",""u.1.60""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]},""z.4.65"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.1.52"",""o.R.85"",""p.1.88"",""s.1.87"",""s.4.07"",""s.4.38""]}}"
2026-06-22T22:11:54+07:00,R4,PASS,38922,6,12,6,4,17,17,0,stable q.4.23->h.R.80,"{""d.1.00"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""f.1.52"",""h.R.80"",""s.1.87"",""u.1.60"",""u.4.82""]},""d.1.12"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""f.1.52"",""q.1.76"",""s.1.87"",""s.4.38"",""u.4.82""]},""d.4.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""h.R.80"",""m.1.91"",""o.R.85"",""q.1.76"",""s.4.07""]},""e.1.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""f.1.52"",""p.1.88"",""r.1.89"",""s.4.07"",""u.1.60""]},""f.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""e.1.67"",""m.1.91"",""u.1.60"",""u.4.82""]},""h.R.80"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.4.51"",""q.1.76"",""r.1.89"",""s.1.87"",""u.4.82""]},""m.1.91"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""f.1.52"",""o.R.85"",""q.1.76"",""r.1.89"",""s.4.07""]},""o.R.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""m.1.91"",""p.1.88"",""q.1.76"",""u.1.60"",""z.4.65""]},""p.1.88"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""o.R.85"",""r.1.89"",""s.4.07"",""s.4.38"",""z.4.65""]},""q.1.76"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""d.4.51"",""h.R.80"",""m.1.91"",""o.R.85"",""r.1.89""]},""q.4.23"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.1.00"",""m.1.91"",""r.1.89"",""u.4.82""]},""r.1.89"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""e.1.67"",""h.R.80"",""m.1.91"",""p.1.88"",""q.1.76"",""s.1.87""]},""s.1.87"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""h.R.80"",""r.1.89"",""s.4.38"",""z.4.65""]},""s.4.07"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.51"",""e.1.67"",""m.1.91"",""p.1.88"",""s.4.38"",""z.4.65""]},""s.4.38"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.12"",""p.1.88"",""s.1.87"",""s.4.07"",""u.1.60"",""z.4.65""]},""u.1.60"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""e.1.67"",""f.1.52"",""o.R.85"",""s.4.38"",""u.4.82""]},""u.4.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.1.00"",""d.1.12"",""f.1.52"",""h.R.80"",""u.1.60"",""z.4.65""]},""x.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""m.1.91"",""p.1.88"",""s.1.87"",""z.1.32""]},""z.1.32"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""f.1.52"",""m.1.91"",""o.R.85"",""p.1.88"",""q.1.76"",""u.1.60""]},""z.4.65"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.R.85"",""p.1.88"",""s.1.87"",""s.4.07"",""s.4.38"",""u.4.82""]}}"
